"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_064e203265ee5753","2017-05-24",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Wednesday",0
"air_064e203265ee5753","2017-05-25",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Thursday",0
"air_064e203265ee5753","2017-05-26",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Friday",0
"air_064e203265ee5753","2017-05-27",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Saturday",0
"air_064e203265ee5753","2017-05-28",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_064e203265ee5753","2017-05-29",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_064e203265ee5753","2017-05-30",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
"air_064e203265ee5753","2017-05-31",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Wednesday",0
"air_066f0221b8a4d533","2017-04-23",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
"air_066f0221b8a4d533","2017-04-24",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Monday",0
"air_066f0221b8a4d533","2017-04-25",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Tuesday",0
"air_066f0221b8a4d533","2017-04-26",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Wednesday",0
"air_066f0221b8a4d533","2017-04-27",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Thursday",0
"air_066f0221b8a4d533","2017-04-28",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Friday",0
"air_066f0221b8a4d533","2017-04-29",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Saturday",1
"air_066f0221b8a4d533","2017-04-30",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
"air_066f0221b8a4d533","2017-05-01",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Monday",0
"air_066f0221b8a4d533","2017-05-02",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Tuesday",0
"air_066f0221b8a4d533","2017-05-03",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Wednesday",1
"air_066f0221b8a4d533","2017-05-04",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Thursday",1
"air_066f0221b8a4d533","2017-05-05",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Friday",1
"air_066f0221b8a4d533","2017-05-06",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Saturday",0
"air_066f0221b8a4d533","2017-05-07",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
"air_066f0221b8a4d533","2017-05-08",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Monday",0
"air_066f0221b8a4d533","2017-05-09",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Tuesday",0
"air_066f0221b8a4d533","2017-05-10",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Wednesday",0
"air_066f0221b8a4d533","2017-05-11",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Thursday",0
"air_066f0221b8a4d533","2017-05-12",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Friday",0
"air_066f0221b8a4d533","2017-05-13",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Saturday",0
"air_066f0221b8a4d533","2017-05-14",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
"air_066f0221b8a4d533","2017-05-15",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Monday",0
"air_066f0221b8a4d533","2017-05-16",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Tuesday",0
"air_066f0221b8a4d533","2017-05-17",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Wednesday",0
"air_066f0221b8a4d533","2017-05-18",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Thursday",0
"air_066f0221b8a4d533","2017-05-19",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Friday",0
"air_066f0221b8a4d533","2017-05-20",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Saturday",0
"air_066f0221b8a4d533","2017-05-21",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
"air_066f0221b8a4d533","2017-05-22",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Monday",0
"air_066f0221b8a4d533","2017-05-23",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Tuesday",0
"air_066f0221b8a4d533","2017-05-24",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Wednesday",0
"air_066f0221b8a4d533","2017-05-25",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Thursday",0
"air_066f0221b8a4d533","2017-05-26",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Friday",0
"air_066f0221b8a4d533","2017-05-27",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Saturday",0
"air_066f0221b8a4d533","2017-05-28",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
"air_066f0221b8a4d533","2017-05-29",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Monday",0
"air_066f0221b8a4d533","2017-05-30",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Tuesday",0
"air_066f0221b8a4d533","2017-05-31",0,"Izakaya","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Wednesday",0
"air_06f95ac5c33aca10","2017-04-23",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Sunday",0
"air_06f95ac5c33aca10","2017-04-24",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Monday",0
"air_06f95ac5c33aca10","2017-04-25",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Tuesday",0
"air_06f95ac5c33aca10","2017-04-26",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Wednesday",0
"air_06f95ac5c33aca10","2017-04-27",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Thursday",0
"air_06f95ac5c33aca10","2017-04-28",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Friday",0
"air_06f95ac5c33aca10","2017-04-29",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Saturday",1
"air_06f95ac5c33aca10","2017-04-30",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Sunday",0
"air_06f95ac5c33aca10","2017-05-01",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Monday",0
"air_06f95ac5c33aca10","2017-05-02",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Tuesday",0
"air_06f95ac5c33aca10","2017-05-03",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Wednesday",1
"air_06f95ac5c33aca10","2017-05-04",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Thursday",1
"air_06f95ac5c33aca10","2017-05-05",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Friday",1
"air_06f95ac5c33aca10","2017-05-06",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Saturday",0
"air_06f95ac5c33aca10","2017-05-07",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Sunday",0
"air_06f95ac5c33aca10","2017-05-08",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Monday",0
"air_06f95ac5c33aca10","2017-05-09",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Tuesday",0
"air_06f95ac5c33aca10","2017-05-10",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Wednesday",0
"air_06f95ac5c33aca10","2017-05-11",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Thursday",0
"air_06f95ac5c33aca10","2017-05-12",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Friday",0
"air_06f95ac5c33aca10","2017-05-13",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Saturday",0
"air_06f95ac5c33aca10","2017-05-14",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Sunday",0
"air_06f95ac5c33aca10","2017-05-15",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Monday",0
"air_06f95ac5c33aca10","2017-05-16",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Tuesday",0
"air_06f95ac5c33aca10","2017-05-17",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Wednesday",0
"air_06f95ac5c33aca10","2017-05-18",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Thursday",0
"air_06f95ac5c33aca10","2017-05-19",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Friday",0
"air_06f95ac5c33aca10","2017-05-20",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Saturday",0
"air_06f95ac5c33aca10","2017-05-21",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Sunday",0
"air_06f95ac5c33aca10","2017-05-22",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Monday",0
"air_06f95ac5c33aca10","2017-05-23",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Tuesday",0
"air_06f95ac5c33aca10","2017-05-24",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Wednesday",0
"air_06f95ac5c33aca10","2017-05-25",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Thursday",0
"air_06f95ac5c33aca10","2017-05-26",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Friday",0
"air_06f95ac5c33aca10","2017-05-27",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Saturday",0
"air_06f95ac5c33aca10","2017-05-28",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Sunday",0
"air_06f95ac5c33aca10","2017-05-29",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Monday",0
"air_06f95ac5c33aca10","2017-05-30",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Tuesday",0
"air_06f95ac5c33aca10","2017-05-31",0,"Izakaya","Tōkyō-to Kōtō-ku Tōyō",35.6728535,139.8174097,"Wednesday",0
"air_0728814bd98f7367","2017-04-23",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_0728814bd98f7367","2017-04-24",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_0728814bd98f7367","2017-04-25",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_0728814bd98f7367","2017-04-26",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_0728814bd98f7367","2017-04-27",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_0728814bd98f7367","2017-04-28",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_0728814bd98f7367","2017-04-29",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",1
"air_0728814bd98f7367","2017-04-30",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_0728814bd98f7367","2017-05-01",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_0728814bd98f7367","2017-05-02",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_0728814bd98f7367","2017-05-03",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",1
"air_0728814bd98f7367","2017-05-04",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",1
"air_0728814bd98f7367","2017-05-05",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",1
"air_0728814bd98f7367","2017-05-06",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_0728814bd98f7367","2017-05-07",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_0728814bd98f7367","2017-05-08",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_0728814bd98f7367","2017-05-09",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_0728814bd98f7367","2017-05-10",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_0728814bd98f7367","2017-05-11",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_0728814bd98f7367","2017-05-12",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_0728814bd98f7367","2017-05-13",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_0728814bd98f7367","2017-05-14",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_0728814bd98f7367","2017-05-15",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_0728814bd98f7367","2017-05-16",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_0728814bd98f7367","2017-05-17",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_0728814bd98f7367","2017-05-18",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_0728814bd98f7367","2017-05-19",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_0728814bd98f7367","2017-05-20",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_0728814bd98f7367","2017-05-21",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_0728814bd98f7367","2017-05-22",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_0728814bd98f7367","2017-05-23",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_0728814bd98f7367","2017-05-24",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_0728814bd98f7367","2017-05-25",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_0728814bd98f7367","2017-05-26",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_0728814bd98f7367","2017-05-27",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_0728814bd98f7367","2017-05-28",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_0728814bd98f7367","2017-05-29",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_0728814bd98f7367","2017-05-30",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_0728814bd98f7367","2017-05-31",0,"Western food","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_0768ab3910f7967f","2017-04-23",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_0768ab3910f7967f","2017-04-24",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_0768ab3910f7967f","2017-04-25",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_0768ab3910f7967f","2017-04-26",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_0768ab3910f7967f","2017-04-27",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_0768ab3910f7967f","2017-04-28",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_0768ab3910f7967f","2017-04-29",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",1
"air_0768ab3910f7967f","2017-04-30",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_0768ab3910f7967f","2017-05-01",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_0768ab3910f7967f","2017-05-02",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_0768ab3910f7967f","2017-05-03",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",1
"air_0768ab3910f7967f","2017-05-04",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",1
"air_0768ab3910f7967f","2017-05-05",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",1
"air_0768ab3910f7967f","2017-05-06",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_0768ab3910f7967f","2017-05-07",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_0768ab3910f7967f","2017-05-08",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_0768ab3910f7967f","2017-05-09",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_0768ab3910f7967f","2017-05-10",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_0768ab3910f7967f","2017-05-11",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_0768ab3910f7967f","2017-05-12",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_0768ab3910f7967f","2017-05-13",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_0768ab3910f7967f","2017-05-14",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_0768ab3910f7967f","2017-05-15",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_0768ab3910f7967f","2017-05-16",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_0768ab3910f7967f","2017-05-17",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_0768ab3910f7967f","2017-05-18",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_0768ab3910f7967f","2017-05-19",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_0768ab3910f7967f","2017-05-20",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_0768ab3910f7967f","2017-05-21",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_0768ab3910f7967f","2017-05-22",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_0768ab3910f7967f","2017-05-23",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_0768ab3910f7967f","2017-05-24",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_0768ab3910f7967f","2017-05-25",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_0768ab3910f7967f","2017-05-26",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_0768ab3910f7967f","2017-05-27",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_0768ab3910f7967f","2017-05-28",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_0768ab3910f7967f","2017-05-29",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_0768ab3910f7967f","2017-05-30",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_0768ab3910f7967f","2017-05-31",0,"Dining bar","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_07b314d83059c4d2","2017-04-23",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_07b314d83059c4d2","2017-04-24",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_07b314d83059c4d2","2017-04-25",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_07b314d83059c4d2","2017-04-26",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
"air_07b314d83059c4d2","2017-04-27",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",0
"air_07b314d83059c4d2","2017-04-28",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",0
"air_07b314d83059c4d2","2017-04-29",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",1
"air_07b314d83059c4d2","2017-04-30",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_07b314d83059c4d2","2017-05-01",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_07b314d83059c4d2","2017-05-02",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_07b314d83059c4d2","2017-05-03",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",1
"air_07b314d83059c4d2","2017-05-04",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",1
"air_07b314d83059c4d2","2017-05-05",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",1
"air_07b314d83059c4d2","2017-05-06",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",0
"air_07b314d83059c4d2","2017-05-07",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_07b314d83059c4d2","2017-05-08",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_07b314d83059c4d2","2017-05-09",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_07b314d83059c4d2","2017-05-10",0,"Okonomiyaki/Monja/Teppanyaki","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
